group,2009,2010,2011,2012,2013,2014,2015,2016,2017
B31B_50,0,0,0,0,0,0,0,0,10
B31B_70,0,0,0,0,0,0,0,0,3
B31C_01,5,3,6,5,4,3,4,1,4
B31C_03,1,0,1,1,0,3,4,1,3
B31C_05,0,0,1,1,1,0,0,4,2
B31C_07,0,0,0,0,0,0,1,0,0
B31C_09,0,0,0,0,0,1,0,1,1
B31C_11,1,3,6,1,3,1,4,0,1
B31C_13,3,1,0,0,0,0,0,0,0
B31C_99,4,6,7,9,11,4,7,3,3
B31D_01,3,3,1,1,0,8,16,36,17
B31D_03,4,10,9,4,14,8,17,6,13
B31D_05,1,0,1,0,3,12,28,25,33
B31D_99,0,0,0,0,0,0,0,4,3
B31F_01,48,73,68,94,113,72,96,80,60
B31F_05,3,8,17,9,6,12,20,25,18
B31F_07,5,4,3,2,2,3,3,2,6
B31F_19,0,0,0,1,0,0,0,0,0
B31J_02,0,0,0,1,0,0,0,0,0
B31J_13,1,0,0,0,0,0,0,0,0
B31V_99,0,1,0,0,0,0,0,0,0
B32B_01,89,104,167,238,265,241,190,167,227
B32B_03,321,540,568,635,629,639,709,635,717
B32B_05,332,458,478,482,481,538,524,554,626
B32B_07,134,254,294,308,318,378,431,557,790
B32B_09,284,443,441,455,389,306,200,175,177
B32B_11,3,5,7,9,3,3,9,14,10
B32B_13,26,40,46,37,31,24,20,19,31
B32B_15,231,324,409,405,418,404,461,452,589
B32B_17,90,155,175,180,177,181,217,229,251
B32B_18,34,29,35,38,53,31,68,56,69
B32B_19,29,54,63,81,68,59,41,27,14
B32B_21,18,22,32,42,50,31,39,52,72
B32B_23,29,32,44,73,82,56,51,27,21
B32B_24,0,0,1,0,0,0,0,0,0
B32B_25,36,36,43,37,37,50,55,64,76
B32B_26,0,1,0,0,0,0,0,0,0
B32B_27,448,654,651,672,711,683,697,770,962
B32B_28,0,1,0,0,0,0,0,0,0
B32B_29,19,25,21,25,22,23,37,45,78
B32B_31,0,1,2,4,4,0,0,0,0
B32B_32,0,1,0,0,0,0,0,0,0
B32B_33,59,86,73,114,90,61,82,50,35
B32B_35,0,1,1,0,2,0,0,0,0
B32B_36,1,0,0,0,0,0,0,0,0
B32B_37,242,376,550,575,647,597,702,881,980
B32B_38,94,149,213,265,267,329,467,583,596
B32B_39,9,2,11,9,8,10,3,10,22
B32B_41,20,38,52,47,46,64,41,57,66
B32B_43,14,19,29,36,38,63,90,123,130
B32B_65,1,0,1,0,1,0,0,0,0
B32D_07,0,1,0,0,0,0,0,0,0
B32D_15,1,0,0,0,0,0,0,0,0
B32D_33,0,0,0,0,1,0,0,0,0
B32F_03,0,0,1,0,0,0,0,0,0
B32K_01,1,0,0,0,0,0,0,0,0
B32K_03,0,0,1,0,0,0,0,0,0
B32P_19,0,0,0,0,0,1,0,0,0
B33Y_10,0,0,0,0,0,0,16,119,339
B33Y_30,0,0,0,0,0,0,25,85,212
B33Y_40,0,0,0,0,0,0,2,20,79
B33Y_50,0,0,0,0,0,0,7,60,211
B33Y_70,0,0,0,0,0,0,4,23,77
B33Y_80,0,0,0,0,0,0,1,54,210
B33Y_99,0,0,0,0,0,0,0,1,6
B34B_01,0,0,0,1,0,0,0,0,0
B34D_03,0,0,0,0,1,0,0,0,0
B35C_05,0,0,1,0,0,0,0,0,0
B35D_01,1,0,0,0,0,0,0,0,0
B35D_05,0,0,0,1,0,0,0,0,0
B37B_37,0,0,1,1,0,0,0,0,0
B38B_38,0,0,1,1,0,0,0,0,0
B41B_01,2,4,4,5,3,5,3,0,0
B41B_03,0,0,0,0,1,0,0,1,0
B41B_05,2,1,2,0,0,0,1,0,0
B41B_07,0,0,0,0,0,0,0,1,0
B41B_11,1,1,5,4,2,3,4,0,0
B41B_15,1,1,0,0,0,1,0,0,1
B41B_19,1,0,0,0,0,0,0,0,0
B41B_27,0,0,0,0,0,0,1,0,0
B41B_47,0,0,0,1,0,0,0,0,0
B41C_01,14,15,15,19,21,51,84,65,50
B41C_03,3,3,2,0,2,4,3,4,2
B41D_01,0,0,0,1,0,0,0,0,0
B41D_03,0,0,0,1,0,1,1,0,0
B41D_07,0,2,1,2,0,3,1,3,1
B41F_01,27,22,18,22,18,41,33,16,11
B41F_02,0,0,1,0,0,0,0,0,0
B41F_03,4,4,4,5,5,7,17,24,21
B41F_05,14,18,16,11,16,23,28,26,17
B41F_07,9,18,12,21,19,25,20,30,27
B41F_09,9,6,5,5,9,14,34,21,17
B41F_11,3,0,0,1,5,4,3,11,10
B41F_13,37,32,45,28,30,51,78,59,39
B41F_15,5,9,7,4,15,31,56,68,49
B41F_16,1,1,0,2,2,11,19,23,21
B41F_17,9,23,25,16,22,34,53,62,46
B41F_19,1,2,5,5,11,20,18,24,20
B41F_21,8,9,8,8,9,16,8,16,14
B41F_22,1,0,0,1,0,3,1,1,2
B41F_23,4,3,6,2,4,17,29,36,28
B41F_25,0,0,1,0,0,0,0,1,0
B41F_27,20,17,17,22,12,22,16,16,17
B41F_29,0,0,1,0,0,0,0,0,0
B41F_30,1,1,0,0,2,1,1,1,4
B41F_31,20,14,21,21,20,35,51,49,36
B41F_33,12,16,13,19,19,58,66,66,41
B41F_35,12,13,9,8,17,21,21,23,14
B41F_47,1,0,0,0,0,0,0,0,0
B41G_07,1,2,1,0,2,3,0,0,1
B41J_01,9,12,5,5,9,3,2,9,2
B41J_02,1450,1933,1978,1922,2031,2474,2563,2107,1813
B41J_03,58,80,95,66,60,219,399,395,307
B41J_05,11,16,12,25,19,22,10,7,6
B41J_07,1,1,0,1,0,1,0,0,0
B41J_09,1,0,3,1,4,4,2,3,1
B41J_11,54,46,74,69,97,423,777,667,518
B41J_13,24,23,17,18,23,110,262,176,168
B41J_15,43,67,61,69,79,188,242,171,137
B41J_16,0,0,0,1,0,0,0,0,0
B41J_17,6,5,7,9,14,10,31,14,21
B41J_19,5,4,4,2,7,31,72,48,42
B41J_20,1,0,0,0,0,0,0,0,0
B41J_2002,0,0,0,0,1,0,0,0,0
B41J_21,0,0,1,3,4,0,0,0,1
B41J_23,29,43,34,44,39,44,55,35,17
B41J_25,20,31,26,30,44,57,115,101,121
B41J_27,43,50,48,55,70,94,46,10,4
B41J_28,0,1,0,0,0,0,0,0,0
B41J_29,444,559,533,662,733,967,909,666,440
B41J_31,2,2,1,0,1,2,12,2,5
B41J_32,6,5,5,8,6,4,15,42,41
B41J_33,3,11,5,11,5,10,20,33,26
B41J_35,6,7,7,9,7,10,22,36,15
B41K_01,8,7,8,18,8,10,22,21,15
B41K_03,7,36,18,2,2,9,8,16,15
B41K_99,0,0,0,0,0,1,0,0,0
B41L_01,5,8,5,10,5,5,0,0,0
B41L_02,0,1,0,0,0,0,0,0,0
B41L_03,3,3,1,4,6,7,3,1,0
B41L_05,7,8,5,2,2,1,1,1,0
B41L_07,0,0,0,1,1,0,1,0,0
B41L_09,0,1,0,1,2,0,1,0,0
B41L_11,1,0,0,0,1,0,1,0,0
B41L_13,4,8,12,10,10,11,10,6,1
B41L_15,3,4,1,0,0,1,0,1,1
B41L_17,0,1,1,0,0,2,1,0,0
B41L_19,0,0,0,0,1,2,1,1,0
B41L_21,0,1,0,1,0,0,1,1,0
B41L_23,1,1,1,3,1,1,4,1,0
B41L_25,1,0,1,2,1,0,3,0,1
B41L_27,0,0,2,2,3,0,0,1,0
B41L_29,1,0,1,0,0,0,0,1,0
B41L_33,0,2,0,0,1,0,0,0,0
B41L_35,3,2,3,6,3,1,3,2,2
B41L_39,4,4,5,1,1,1,1,1,0
B41L_41,2,0,0,3,4,1,0,1,3
B41L_43,1,17,8,5,8,5,5,1,1
B41L_45,0,0,0,0,0,1,0,1,0
B41L_47,8,6,7,4,3,4,2,0,0
B41L_49,1,4,0,0,0,2,0,0,0
B41M_01,4,23,12,21,18,68,79,85,65
B41M_03,12,20,30,22,23,67,93,108,114
B41M_05,98,165,192,204,199,304,294,302,304
B41M_07,3,1,2,1,7,69,103,122,154
B41M_09,0,0,1,1,0,0,0,0,0
B41M_99,1,0,0,0,0,1,2,0,1
B41N_01,6,25,16,29,30,71,56,39,27
B41N_03,2,0,6,4,2,9,19,12,9
B41N_06,2,3,3,2,3,5,3,4,5
B41N_07,0,0,0,2,6,3,2,5,1
B41N_10,0,2,0,0,2,3,6,6,13
B42B_02,2,9,13,2,3,3,6,3,2
B42B_04,0,1,0,1,1,9,12,19,10
B42B_05,5,13,9,8,11,10,14,19,20
B42B_07,0,0,0,0,0,0,2,0,0
B42B_09,2,14,5,11,9,6,3,2,1
B42B_15,0,0,0,0,1,0,0,0,0
B42C_01,2,10,3,1,3,16,22,21,22
B42C_03,0,0,0,0,0,1,4,2,4
B42C_05,1,5,7,4,5,1,10,7,2
B42C_07,0,2,2,5,4,3,4,5,0
B42C_09,5,24,17,26,16,13,11,13,18
B42C_11,9,11,18,20,12,9,8,8,6
B42C_13,6,12,6,13,10,7,6,7,3
B42C_17,1,0,0,0,0,1,0,1,0
B42C_19,0,2,0,2,1,12,17,9,19
B42C_99,0,1,0,0,0,1,1,3,2
B42D_01,6,20,12,19,25,22,17,17,19
B42D_03,6,22,12,8,11,14,14,16,9
B42D_05,5,5,3,9,9,9,15,13,16
B42D_07,0,3,2,0,2,1,2,2,1
B42D_09,4,4,3,4,5,6,9,10,7
B42D_103,0,0,0,1,0,0,0,0,0
B42D_109,0,0,0,1,0,0,0,0,0
B42D_11,1,0,1,1,0,2,0,0,0
B42D_12,0,0,2,0,0,1,0,0,1
B42D_13,0,0,0,0,0,1,5,0,0
B42D_15,38,80,84,88,117,129,108,88,98
B42D_17,3,3,1,0,1,3,3,1,1
B42D_19,0,2,1,3,10,6,2,1,1
B42D_25,0,0,0,0,0,22,126,160,168
B42D_27,0,0,0,1,0,0,0,0,0
B42F_01,6,14,15,12,13,8,13,21,12
B42F_03,10,17,10,10,19,6,11,15,14
B42F_05,0,3,2,1,3,1,1,4,3
B42F_07,0,0,0,1,2,4,22,24,20
B42F_09,0,0,2,0,0,4,3,10,7
B42F_11,0,1,0,0,0,1,0,3,1
B42F_13,35,60,25,31,44,22,26,32,25
B42F_15,0,0,2,1,0,2,6,5,10
B42F_17,7,3,5,3,4,10,6,5,4
B42F_19,0,0,0,0,0,1,0,0,0
B42F_21,3,5,8,5,8,8,12,9,6
B42F_23,0,1,0,0,0,0,0,0,1
B42H_01,1,0,0,0,0,0,0,0,0
B42J_02,0,0,1,0,0,0,0,0,0
B42L_19,0,1,0,0,0,0,0,0,0
B42M_01,0,0,1,0,0,0,0,0,0
B43K_01,1,7,4,9,6,9,13,11,11
B43K_03,0,0,0,0,0,0,0,2,1
B43K_05,22,41,32,80,53,48,43,32,40
B43K_07,8,10,9,15,19,15,23,27,34
B43K_08,1,1,1,5,4,8,26,23,44
B43K_09,1,0,0,0,0,0,0,0,0
B43K_11,0,0,0,0,0,1,1,5,0
B43K_13,0,0,0,0,0,0,0,0,1
B43K_15,0,0,0,0,0,0,5,5,6
B43K_17,0,0,0,0,1,0,1,2,2
B43K_19,0,1,1,1,0,2,3,4,11
B43K_21,5,16,6,10,10,7,11,13,15
B43K_23,9,11,9,5,15,14,47,41,45
B43K_24,1,1,8,10,5,8,10,18,19
B43K_25,2,1,1,5,2,6,6,8,10
B43K_27,4,5,5,5,15,9,3,7,9
B43K_29,12,16,14,15,18,27,37,40,36
B43K_31,0,0,0,0,0,1,3,2,1
B43L_01,6,2,10,4,6,11,20,14,17
B43L_03,0,0,0,0,0,2,4,4,2
B43L_05,0,1,1,3,5,2,2,7,6
B43L_07,24,27,19,21,12,15,12,9,9
B43L_09,1,5,5,3,3,7,3,3,2
B43L_11,1,0,0,0,0,1,0,0,1
B43L_12,0,0,0,0,0,1,1,0,0
B43L_13,8,14,10,13,12,15,7,9,10
B43L_15,6,2,1,2,2,2,2,3,1
B43L_17,0,0,1,2,0,0,1,0,0
B43L_19,1,7,4,8,7,10,7,13,12
B43L_21,0,1,1,2,3,3,2,2,1
B43L_23,4,5,3,6,3,7,1,7,5
B43L_25,1,0,0,0,0,2,0,1,0
B43M_01,0,0,2,2,0,2,1,2,0
B43M_03,1,1,4,4,4,3,5,7,8
B43M_05,1,2,1,1,1,0,4,6,8
B43M_07,1,0,0,0,0,1,1,3,0
B43M_11,10,21,10,8,13,14,11,6,16
B43M_15,0,0,0,0,0,0,1,0,0
B43M_99,0,0,0,0,0,2,3,2,1
B44B_01,0,0,0,0,0,0,0,0,1
B44B_03,0,0,0,0,0,3,1,2,6
B44B_05,4,0,7,6,9,10,17,22,19
B44B_07,0,0,0,0,0,0,2,1,0
B44B_11,0,0,0,0,0,2,2,1,1
B44C_01,99,146,203,237,279,309,292,233,214
B44C_03,2,3,11,8,6,17,22,32,30
B44C_05,2,4,9,9,5,22,59,70,72
B44C_07,5,7,5,3,6,8,7,15,6
B44C_15,0,0,0,0,1,0,0,0,0
B44D_02,0,0,0,2,0,0,4,5,9
B44D_03,11,16,12,5,7,26,52,50,71
B44D_05,2,5,0,4,4,9,2,1,1
B44D_07,0,0,0,0,0,1,0,2,0
B44F_01,3,3,9,17,18,21,47,36,46
B44F_03,0,0,0,0,0,2,2,5,1
B44F_05,0,0,2,2,0,4,1,1,0
B44F_07,3,5,0,13,8,3,9,10,11
B44F_09,2,7,4,9,8,7,14,22,27
B44F_11,0,0,0,0,0,2,5,3,5
B44F_99,0,0,0,0,0,0,0,1,0
B44J_02,0,0,0,1,0,0,0,0,0
B46B_11,0,0,1,0,0,0,0,0,0
B46C_27,1,0,0,0,0,0,0,0,0
B46D_11,0,1,0,0,0,0,0,0,0
B46M_11,0,0,0,1,0,0,0,0,0
B47K_03,0,1,0,0,0,0,0,0,0
B47K_07,0,0,1,0,0,0,0,0,0
B47L_21,0,0,1,0,0,0,0,0,0
B49C_47,0,0,1,0,0,0,0,0,0
B50K_01,1,0,0,0,0,0,0,0,0
B52B_01,1,0,0,0,0,0,0,0,0
B52B_09,0,0,1,0,0,0,0,0,0
B52B_13,0,0,0,0,1,0,0,0,0
B52D_05,0,1,0,0,0,0,0,0,0
B52H_01,0,0,1,0,0,0,0,0,0
B52J_15,0,0,1,0,0,0,0,0,0
B54C_09,0,1,0,0,0,0,0,0,0
B55D_55,0,1,0,0,0,0,0,0,0
B55D_85,1,0,0,0,0,0,0,0,0
B56D_30,0,1,0,0,0,0,0,0,0
B56D_73,0,0,1,0,0,0,0,0,0
B56F_03,0,0,1,0,0,0,0,0,0
B56G_17,0,0,1,0,0,0,0,0,0
B56H_18,0,0,0,1,0,0,0,0,0
B60B_01,8,14,14,8,7,17,28,67,55
B60B_03,7,2,8,5,13,22,21,49,42
B60B_05,5,2,6,1,2,10,10,22,37
B60B_07,19,19,12,10,19,27,31,62,45
B60B_09,3,5,4,6,4,15,10,27,20
B60B_11,2,2,1,3,0,5,6,7,14
B60B_15,0,4,4,4,3,7,9,12,13
B60B_17,3,4,1,1,0,1,4,7,5
B60B_19,6,8,8,5,8,17,27,30,38
B60B_21,8,6,15,14,6,26,26,44,44
B60B_23,1,2,5,2,6,4,3,14,11
B60B_25,2,2,8,4,3,7,8,24,24
B60B_27,26,26,21,13,27,43,109,110,100
B60B_29,4,2,4,3,3,5,12,9,10
B60B_30,0,1,3,2,7,1,9,13,10
B60B_31,0,0,1,1,0,4,3,4,4
B60B_33,14,12,17,18,43,45,60,50,68
B60B_35,13,11,17,10,11,13,47,48,53
B60B_37,0,5,2,1,5,4,15,12,7
B60B_39,6,6,3,15,7,12,12,8,12
B60C_01,50,89,98,86,88,77,68,82,74
B60C_03,4,4,2,8,8,6,11,14,23
B60C_05,20,29,26,33,37,37,29,33,52
B60C_07,3,5,9,8,6,15,22,41,26
B60C_09,33,28,40,43,40,49,69,69,78
B60C_11,43,47,64,96,81,142,194,191,198
B60C_13,14,6,11,12,15,35,33,34,35
B60C_15,28,17,21,21,27,30,47,37,38
B60C_17,9,16,12,9,18,18,17,18,17
B60C_19,11,20,19,29,37,43,49,43,55
B60C_21,1,0,0,0,0,0,0,0,0
B60C_23,91,116,118,90,109,153,179,229,211
B60C_25,19,16,11,23,25,38,48,37,40
B60C_27,6,4,8,13,6,10,11,11,8
B60C_29,2,3,1,6,6,6,28,36,35
B60C_99,0,1,0,0,1,1,12,12,10
B60D_01,80,88,95,82,96,118,152,161,170
B60D_03,0,0,0,1,0,1,1,3,2
B60D_05,4,4,1,4,5,8,3,1,5
B60D_17,0,0,1,0,0,0,0,0,0
B60D_27,0,0,1,0,0,0,0,0,0
B60D_53,1,0,0,0,0,0,0,0,0
B60D_99,1,0,0,0,0,0,1,1,1
B60F_01,1,3,1,1,0,1,5,3,7
B60F_03,6,9,8,2,7,9,17,25,24
B60F_05,0,0,1,0,1,1,9,12,23
B60F_11,0,0,0,0,1,0,0,0,0
B60G_01,4,2,1,2,2,7,2,2,2
B60G_03,27,54,57,44,48,58,85,81,99
B60G_05,2,7,9,8,6,9,21,10,11
B60G_07,18,28,14,14,35,47,77,98,87
B60G_09,23,27,28,17,36,49,59,31,32
B60G_11,33,28,36,38,80,71,117,125,120
B60G_13,3,5,6,11,13,15,42,46,75
B60G_15,6,13,10,13,15,25,59,71,97
B60G_17,47,73,103,101,94,139,205,195,211
B60G_21,34,32,39,30,39,50,69,70,63
B60G_23,5,5,8,9,14,16,3,11,5
B60G_25,1,2,0,0,0,0,0,0,0
B60G_99,0,0,0,1,0,12,8,13,16
B60H_01,87,105,116,96,132,183,324,418,589
B60H_03,9,13,18,11,26,26,28,36,49
B60H_10,0,0,1,0,0,0,0,0,0
B60H_2001,0,0,0,0,1,0,0,0,0
B60H_21,0,1,0,0,0,0,0,0,0
B60H_27,0,1,1,0,0,0,0,0,0
B60H_59,0,0,0,0,1,0,0,0,0
B60J_01,38,51,34,49,54,75,106,105,136
B60J_03,15,35,27,26,29,50,44,57,72
B60J_05,64,95,94,86,102,97,155,168,205
B60J_07,135,171,156,154,128,147,179,196,205
B60J_09,15,28,13,20,20,14,12,18,15
B60J_10,8,22,11,22,22,50,89,58,88
B60J_11,6,12,14,19,15,23,31,35,32
B60K_01,121,110,125,130,191,213,356,260,341
B60K_03,3,3,5,8,7,8,8,6,3
B60K_05,6,10,10,12,26,37,56,77,125
B60K_06,64,89,86,124,151,344,706,645,755
B60K_07,6,14,10,16,20,50,105,104,104
B60K_08,5,7,4,7,8,5,12,4,7
B60K_10,0,0,1,0,0,0,0,0,0
B60K_11,31,38,55,65,75,127,145,138,218
B60K_13,16,22,30,49,46,57,98,103,112
B60K_15,13,19,23,28,41,106,221,225,292
B60K_16,7,14,14,20,28,26,25,25,14
B60K_17,104,120,111,114,124,174,286,294,302
B60K_20,23,24,38,32,55,39,41,45,31
B60K_21,0,1,0,1,0,0,0,0,0
B60K_22,1,0,0,0,0,0,0,0,0
B60K_23,13,14,10,19,16,42,102,95,84
B60K_25,8,14,7,13,11,26,59,58,64
B60K_26,11,17,14,24,12,38,73,50,45
B60K_28,55,72,45,56,51,88,114,116,127
B60K_31,14,19,10,20,29,32,67,85,66
B60K_35,1,1,0,5,2,45,153,247,360
B60K_37,5,4,8,12,12,57,156,196,245
B60K_41,4,3,0,3,2,0,0,0,0
B60L_01,71,77,129,97,105,172,305,358,384
B60L_03,27,34,53,49,54,193,453,590,629
B60L_05,1,3,4,2,4,20,39,40,55
B60L_07,5,10,13,12,10,61,204,245,278
B60L_08,3,4,6,11,4,16,33,37,45
B60L_09,7,10,18,73,177,182,187,198,155
B60L_11,31,38,39,70,137,529,1312,1590,1933
B60L_13,15,13,13,12,14,9,16,22,21
B60L_15,4,10,9,20,25,123,378,419,450
B60L_17,0,1,1,0,0,0,0,0,0
B60L_19,1,0,0,0,0,0,0,0,0
B60M_01,4,5,6,9,8,17,25,20,28
B60M_03,0,0,0,0,0,5,9,12,10
B60M_05,0,1,0,1,0,1,1,2,0
B60M_06,0,0,0,1,0,0,0,0,0
B60M_07,0,0,0,0,0,4,13,19,32
B60N_02,239,315,296,318,348,507,987,921,967
B60N_03,34,22,22,26,32,89,136,122,151
B60N_05,1,1,1,1,5,0,1,0,0
B60N_07,0,1,0,0,0,0,0,0,0
B60N_21,0,0,1,0,0,0,0,0,0
B60N_22,0,0,1,0,0,0,0,0,0
B60N_27,1,0,0,0,0,0,0,0,0
B60N_99,13,17,19,15,26,24,21,21,19
B60O_01,0,1,0,0,0,0,0,0,0
B60P_01,64,61,86,96,99,123,184,180,240
B60P_03,78,93,72,91,104,137,188,206,251
B60P_05,0,1,0,0,0,0,0,0,0
B60P_07,78,99,107,110,138,126,152,179,167
B60P_09,8,11,5,7,6,10,2,2,2
B60P_15,0,0,1,0,0,0,0,0,0
B60P_33,1,0,0,0,0,0,0,0,0
B60Q_01,355,448,428,478,584,667,827,847,980
B60Q_03,16,22,18,19,23,64,118,201,203
B60Q_05,0,2,3,3,4,16,56,67,96
B60Q_07,4,4,4,4,4,10,9,17,14
B60Q_09,0,1,0,2,1,29,92,158,263
B60Q_11,4,1,6,3,5,13,29,35,35
B60Q_17,0,1,0,0,0,0,0,0,0
B60Q_21,1,0,0,0,0,0,0,0,0
B60Q_23,0,1,0,0,0,0,0,0,0
B60Q_25,0,0,0,1,0,0,0,0,0
B60R_01,29,39,33,35,37,138,275,368,494
B60R_02,1,0,0,0,1,0,0,0,0
B60R_03,18,23,31,20,23,41,53,64,73
B60R_05,6,10,8,9,7,22,37,51,44
B60R_07,55,50,47,56,91,109,151,154,155
B60R_09,34,55,63,85,77,107,159,141,154
B60R_11,10,30,16,24,31,119,244,352,424
B60R_13,27,45,44,48,65,127,224,259,296
B60R_15,0,0,1,2,4,5,9,8,20
B60R_16,16,29,34,48,57,157,406,602,742
B60R_17,0,1,1,0,0,2,2,4,5
B60R_19,68,64,80,90,79,135,181,182,251
B60R_21,446,653,495,366,519,541,635,664,670
B60R_22,118,134,131,125,160,208,244,226,253
B60R_23,0,1,0,0,0,0,0,0,0
B60R_24,0,0,0,1,0,0,0,0,0
B60R_25,120,128,112,162,141,173,302,265,365
B60R_27,14,5,2,1,2,0,0,1,0
B60R_70,0,1,0,0,0,0,0,0,0
B60R_99,0,3,5,7,5,1,9,10,15
B60S_01,65,76,72,101,103,110,167,186,230
B60S_03,2,10,10,12,14,17,32,55,60
B60S_05,2,2,1,4,5,11,46,30,52
B60S_09,19,15,23,35,32,42,29,29,39
B60S_11,0,0,1,0,0,0,1,0,2
B60S_13,5,3,1,2,3,5,2,7,2
B60T_01,14,13,17,16,25,47,117,117,119
B60T_03,2,1,3,1,8,8,6,1,11
B60T_05,0,0,0,0,0,2,1,9,21
B60T_07,90,110,109,152,185,264,411,450,471
B60T_08,97,140,147,164,200,327,509,484,497
B60T_10,0,0,1,2,0,2,9,7,12
B60T_11,21,11,24,22,34,62,88,105,99
B60T_13,42,45,56,81,64,157,325,349,368
B60T_15,3,3,6,8,4,15,29,48,40
B60T_17,9,10,12,20,22,95,181,202,227
B60T_25,0,0,1,0,0,0,0,0,0
B60V_01,2,4,2,2,2,3,8,1,6
B60V_03,1,0,0,2,2,4,4,3,6
B60W_01,1,0,0,0,1,0,0,0,0
B60W_03,0,0,1,0,0,0,0,0,0
B60W_10,143,230,236,393,399,692,1282,1095,1182
B60W_20,20,32,38,78,97,311,714,623,716
B60W_30,4,8,21,21,42,275,856,934,1164
B60W_40,0,0,6,5,14,60,217,292,397
B60W_50,4,2,5,2,9,102,427,512,584
B61B_01,0,13,3,4,3,4,8,10,12
B61B_03,12,11,9,17,10,14,15,8,19
B61B_05,1,2,1,1,0,1,2,3,1
B61B_07,7,7,4,6,13,17,12,11,11
B61B_09,1,3,2,4,4,5,4,7,1
B61B_10,0,0,1,1,1,2,8,7,2
B61B_11,0,2,3,1,3,3,1,0,6
B61B_12,9,8,5,6,11,11,14,12,16
B61B_13,5,4,6,12,15,20,27,28,38
B61B_15,1,0,0,1,0,3,3,2,2
B61B_61,1,0,0,0,0,0,0,0,0
B61C_01,1,1,2,0,3,1,4,2,0
B61C_03,3,5,7,6,9,15,17,13,20
B61C_05,0,0,1,2,4,8,12,11,17
B61C_07,2,0,0,0,1,0,8,0,5
B61C_09,3,2,0,4,3,6,8,7,16
B61C_11,1,3,1,7,3,7,6,1,6
B61C_13,0,3,4,2,4,3,3,1,4
B61C_15,2,0,3,3,6,3,6,9,7
B61C_17,2,2,4,8,4,23,56,40,48
B61D_01,4,3,1,2,10,6,3,4,9
B61D_03,12,13,12,12,16,12,18,16,19
B61D_05,0,3,3,1,1,3,4,6,10
B61D_07,2,3,4,2,5,6,10,8,14
B61D_09,1,2,0,1,3,0,0,3,1
B61D_11,0,0,0,0,0,1,0,0,2
B61D_13,0,0,0,0,0,1,2,0,0
B61D_15,7,5,4,6,2,5,12,14,15
B61D_17,15,12,13,18,17,24,34,38,30
B61D_19,0,4,1,2,3,3,5,10,16
B61D_23,1,3,3,2,1,0,3,3,2
B61D_25,2,1,1,4,3,5,1,2,5
B61D_27,1,5,3,5,7,13,5,16,15
B61D_29,0,0,0,0,0,0,2,5,2
B61D_31,0,0,0,0,0,0,1,0,1
B61D_33,0,0,0,0,0,1,7,6,9
B61D_35,0,0,0,0,0,1,3,3,3
B61D_37,0,0,0,0,1,2,3,2,2
B61D_39,1,4,5,7,8,5,2,4,6
B61D_41,0,0,0,0,0,0,0,1,0
B61D_43,0,0,1,0,0,4,0,2,2
B61D_45,14,11,18,22,15,16,11,13,15
B61D_47,0,1,2,1,1,3,6,6,4
B61D_49,0,0,1,0,1,0,1,5,7
B61D_81,0,0,0,1,0,0,0,0,0
B61F_01,2,2,4,3,7,0,11,10,7
B61F_03,8,3,3,10,11,10,7,12,6
B61F_05,7,7,11,9,9,28,28,54,47
B61F_07,0,0,0,0,1,0,0,2,0
B61F_09,2,1,1,4,1,6,3,3,7
B61F_13,1,0,1,0,2,2,2,2,1
B61F_15,0,0,0,1,1,5,5,6,9
B61F_17,0,0,0,0,0,0,0,1,0
B61F_19,3,1,0,1,2,1,2,6,1
B61F_99,0,0,0,0,0,1,3,1,3
B61G_01,3,4,2,1,2,2,3,0,5
B61G_03,2,2,3,6,7,13,7,6,8
B61G_05,5,3,5,2,7,5,10,6,12
B61G_07,4,4,3,2,2,4,12,9,11
B61G_09,7,4,3,3,6,7,5,5,7
B61G_11,4,1,0,2,0,4,2,5,8
B61H_01,0,1,0,0,0,2,2,2,5
B61H_03,0,0,0,0,0,0,0,0,1
B61H_05,0,0,3,1,0,1,8,14,9
B61H_07,0,0,3,3,2,2,4,3,5
B61H_09,0,0,0,0,0,3,5,5,14
B61H_11,0,0,0,0,0,2,3,3,6
B61H_13,4,2,4,8,9,11,16,21,29
B61H_15,0,0,0,0,0,3,2,7,10
B61H_29,0,0,0,1,0,0,0,0,0
B61J_01,1,0,0,1,0,1,6,2,4
B61J_03,3,3,1,4,3,2,4,3,1
B61K_01,0,4,2,2,2,2,3,1,1
B61K_03,1,2,3,1,4,3,6,3,1
B61K_05,2,0,1,0,2,0,3,0,1
B61K_07,2,1,3,2,10,4,4,2,0
B61K_09,1,4,2,5,1,11,24,23,29
B61K_11,0,0,0,0,0,0,1,0,1
B61K_13,0,0,0,0,0,3,1,3,5
B61K_25,0,0,0,0,1,0,0,0,0
B61L_01,3,3,4,4,8,10,18,13,17
B61L_03,4,6,5,8,10,23,54,55,66
B61L_05,1,7,5,4,2,7,13,10,14
B61L_07,1,1,0,1,0,2,2,2,5
B61L_09,0,1,1,0,1,0,0,0,1
B61L_11,1,1,2,0,3,2,1,1,4
B61L_13,2,0,0,0,1,2,1,2,6
B61L_15,0,0,0,1,2,20,63,64,85
B61L_17,1,7,2,2,2,1,4,5,3
B61L_19,1,2,1,2,0,2,4,7,8
B61L_21,1,2,1,2,4,2,9,4,6
B61L_23,3,5,6,12,11,17,40,41,81
