group,1,2,3
D21J_07,1,2,9
D23C_03,0,1,0
D24D_03,1,0,0
D24J_02,1,0,0
D26D_07,1,0,0
D28D_01,1,0,0
D30D_15,0,1,0
D60F_33,0,1,0
D62D_05,0,1,0
D62D_33,0,1,0
D62D_55,0,1,0
E01B_01,9,13,23
E01B_02,0,2,10
E01B_03,6,19,27
E01B_05,6,13,18
E01B_07,16,34,30
E01B_09,39,53,45
E01B_11,8,19,6
E01B_13,4,4,7
E01B_17,0,2,2
E01B_19,3,7,10
E01B_21,6,6,6
E01B_23,11,17,17
E01B_25,20,31,45
E01B_26,1,1,9
E01B_27,11,13,34
E01B_29,29,32,57
E01B_31,1,6,24
E01B_33,0,1,2
E01B_35,2,3,13
E01B_37,0,0,3
E01C_01,5,10,16
E01C_03,14,29,35
E01C_05,47,64,131
E01C_07,34,50,70
E01C_09,7,19,108
E01C_11,61,73,167
E01C_13,12,33,107
E01C_15,2,3,36
E01C_17,2,3,7
E01C_19,138,225,402
E01C_21,11,13,41
E01C_23,102,165,334
E01D_01,73,77,11
E01D_02,2,6,14
E01D_04,4,4,7
E01D_05,1,0,0
E01D_06,1,2,4
E01D_101,3,3,14
E01D_11,3,5,12
E01D_12,1,2,1
E01D_15,26,30,51
E01D_18,1,2,11
E01D_19,22,48,98
E01D_21,13,24,22
E01D_22,2,5,17
E01F_01,1,4,6
E01F_03,1,3,12
E01F_05,11,11,16
E01F_07,6,5,16
E01F_08,1,3,16
E01F_09,106,101,170
E01F_11,5,3,9
E01F_13,76,87,116
E01F_15,66,75,121
E01H_01,72,65,165
E01H_03,11,4,6
E01H_04,12,14,10
E01H_05,142,89,187
E01H_06,1,2,2
E01H_08,1,2,9
E01H_10,0,2,32
E01H_11,0,0,1
E01H_12,0,1,4
E01H_13,2,0,10
E01H_15,0,0,1
E01L_27,0,1,0
E02B_01,2,3,29
E02B_03,69,103,262
E02B_05,13,13,25
E02B_07,29,43,92
E02B_08,8,13,49
E02B_09,22,42,56
E02B_11,58,45,79
E02B_13,28,23,23
E02B_15,38,87,135
E02B_17,22,55,147
E02B_28,1,0,0
E02B_36,1,0,0
E02C_01,0,1,1
E02C_03,2,7,3
E02C_05,0,0,1
E02D_01,1,5,39
E02D_03,31,56,152
E02D_05,112,130,264
E02D_07,39,66,130
E02D_09,3,3,9
E02D_11,5,8,13
E02D_13,5,22,32
E02D_15,5,6,12
E02D_17,42,63,95
E02D_173,1,0,0
E02D_19,32,25,37
E02D_20,0,1,0
E02D_21,1,0,0
E02D_23,8,11,14
E02D_25,3,4,3
E02D_27,105,170,284
E02D_29,113,136,230
E02D_31,9,32,94
E02D_33,0,0,8
E02D_35,9,20,24
E02D_37,16,22,21
E02F_01,9,7,8
E02F_02,1,0,0
E02F_03,238,285,1014
E02F_05,66,41,139
E02F_07,1,4,54
E02F_09,117,301,1710
E02F_342,0,1,0
E02F_99,1,0,0
E02H_01,0,1,0
E02H_05,1,0,0
E02S_15,1,0,0
E03B_01,28,82,118
E03B_03,32,52,87
E03B_05,7,21,14
E03B_07,22,80,208
E03B_09,26,32,82
E03B_11,13,39,42
E03B_15,1,0,0
E03C_01,134,260,896
E03D_01,35,93,156
E03D_03,12,11,47
E03D_05,17,26,146
E03D_07,0,1,5
E03D_09,69,122,212
E03D_11,46,106,183
E03D_13,7,23,45
E03F_01,7,19,119
E03F_03,3,9,54
E03F_05,76,79,231
E03F_07,1,1,46
E03F_09,0,7,36
E03F_11,0,0,11
E04B_01,832,1653,2187
E04B_02,412,671,907
E04B_03,3,2,0
E04B_05,151,252,334
E04B_07,172,259,199
E04B_09,97,147,268
E04C_01,106,203,195
E04C_02,394,572,706
E04C_03,190,289,446
E04C_05,112,178,310
E04C_09,0,1,0
E04D_01,134,206,206
E04D_03,31,58,126
E04D_05,14,29,110
E04D_06,1,0,0
E04D_07,5,4,22
E04D_09,0,0,1
E04D_11,4,11,47
E04D_12,1,4,54
E04D_13,198,518,648
E04D_15,23,47,58
E04D_27,1,2,0
E04E_03,1,0,0
E04F_10,26,42,73
E04F_11,46,94,210
E04F_13,100,212,609
E04F_15,84,195,618
E04F_17,47,98,78
E04F_19,49,68,190
E04F_21,39,70,243
E04G_01,30,82,114
E04G_03,253,282,224
E04G_05,55,83,137
E04G_07,12,18,45
E04G_09,7,18,39
E04G_11,42,69,85
E04G_13,9,19,34
E04G_15,4,15,25
E04G_17,26,38,65
E04G_19,0,1,7
E04G_21,110,247,423
E04G_23,57,125,183
E04G_25,26,40,33
E04G_27,1,3,8
E04H_01,135,212,316
E04H_03,55,114,177
E04H_04,139,210,406
E04H_05,24,48,101
E04H_06,43,70,104
E04H_07,15,22,76
E04H_09,56,125,293
E04H_12,136,324,535
E04H_13,7,22,48
E04H_14,48,140,86
E04H_15,242,252,415
E04H_17,135,144,268
E05B_01,32,65,163
E05B_03,65,125,163
E05B_05,1,5,38
E05B_07,2,5,24
E05B_09,33,37,79
E05B_11,3,4,8
E05B_13,23,45,109
E05B_14,0,1,0
E05B_15,56,106,337
E05B_17,32,72,324
E05B_19,36,47,123
E05B_21,2,4,8
E05B_25,8,7,0
E05B_27,51,62,81
E05B_29,25,27,38
E05B_31,0,2,1
E05B_33,0,1,4
E05B_35,3,22,69
E05B_37,34,54,83
E05B_39,17,8,43
E05B_41,6,4,54
E05B_43,5,4,17
E05B_45,16,32,70
E05B_47,46,102,476
E05B_49,10,37,64
E05B_51,0,7,26
E05B_53,4,14,54
E05B_55,13,12,45
E05B_57,0,0,9
E05B_59,13,12,18
E05B_61,0,0,10
E05B_63,21,62,273
E05B_65,143,274,599
E05B_67,48,63,133
E05B_69,14,37,9
E05B_71,7,14,33
E05B_73,51,133,241
E05B_75,5,22,14
E05B_77,0,19,228
E05B_79,0,7,126
E05B_81,0,23,267
E05B_83,0,11,189
E05B_85,0,25,297
E05C_01,92,185,290
E05C_03,139,283,388
E05C_05,24,53,61
E05C_07,26,33,70
E05C_09,42,67,107
E05C_11,2,1,0
E05C_15,1,0,0
E05C_17,118,128,165
E05C_19,124,200,338
E05C_21,3,14,30
E05D_01,12,18,64
E05D_03,84,85,380
E05D_05,40,65,172
E05D_07,101,149,340
E05D_09,0,0,13
E05D_11,154,194,371
E05D_13,37,40,81
E05D_15,161,258,437
E05D_17,2,0,0
E05F_01,102,182,280
E05F_03,27,73,130
E05F_05,29,67,218
E05F_07,2,9,27
E05F_09,1,2,2
E05F_11,106,147,158
E05F_13,4,6,9
E05F_15,118,273,761
E05F_17,5,9,34
E05G_01,19,50,121
E05G_05,1,3,11
E05G_07,0,1,7
E05Y_2201,0,1,0
E05Y_2900,0,1,0
E06A_07,1,0,0
E06B_01,98,156,258
E06B_03,319,513,917
E06B_05,25,53,184
E06B_07,154,333,470
E06B_09,193,345,983
E06B_11,13,16,80
E06B_65,2,0,0
E06C_01,25,75,121
E06C_05,26,56,66
E06C_07,41,104,205
E06C_09,10,17,32
E06E_17,1,0,0
E06G_01,1,0,0
E06G_03,0,1,0
E06G_07,1,0,0
E06H_02,1,0,0
E09G_03,1,0,0
E09H_04,0,1,0
E09K_03,1,0,0
E09K_08,1,0,0
E09O_05,1,0,0
E20F_03,1,0,0
E21B_01,19,32,57
E21B_03,58,53,139
E21B_04,86,126,307
E21B_06,2,3,19
E21B_07,373,551,1112
E21B_10,414,530,746
E21B_11,6,7,13
E21B_12,14,21,44
E21B_15,24,39,183
E21B_17,215,431,1386
E21B_19,375,519,873
E21B_21,181,235,755
E21B_22,0,1,0
E21B_23,229,386,808
E21B_25,14,33,73
E21B_27,16,28,88
E21B_28,18,22,73
E21B_29,198,163,330
E21B_31,60,75,124
E21B_33,619,934,1920
E21B_34,284,503,1158
E21B_35,3,2,5
E21B_36,99,163,225
E21B_37,95,103,200
E21B_40,0,3,4
E21B_41,32,86,770
E21B_42,0,1,0
E21B_43,1338,1773,3212
E21B_44,57,100,342
E21B_45,2,8,25
E21B_47,414,700,2003
E21B_49,171,280,727
E21C_03,1,0,0
E21C_11,1,0,0
E21C_23,1,0,0
E21C_25,22,35,58
E21C_27,7,20,60
E21C_29,9,32,13
E21C_31,1,7,18
E21C_33,0,0,1
E21C_35,66,102,156
E21C_37,7,15,20
E21C_39,2,2,5
E21C_41,7,23,49
E21C_45,1,1,5
E21C_47,1,4,15
E21C_49,0,1,0
E21C_50,0,1,17
E21C_51,1,0,4
E21D_01,4,6,4
E21D_05,2,0,8
E21D_07,1,1,3
E21D_09,5,30,52
E21D_11,7,7,38
E21D_13,0,1,6
E21D_15,14,27,16
E21D_17,0,0,1
E21D_19,0,3,2
E21D_20,33,47,57
E21D_21,25,41,44
E21D_23,9,9,21
E21D_29,1,0,0
E21F_01,3,9,27
E21F_03,0,2,3
E21F_05,4,8,20
E21F_07,0,2,5
E21F_11,2,3,12
E21F_13,2,12,50
E21F_15,0,2,7
E21F_16,0,0,4
E21F_17,28,31,69
E23C_11,0,1,0
E32B_09,0,1,0
E36B_09,2,0,0
E44G_03,0,1,0
E45B_17,1,0,0
E45B_25,1,0,0
E47B_43,1,0,0
E55D_03,0,1,0
E55F_05,1,0,0
E60B_07,1,0,0
E60J_03,0,1,0
E60J_05,1,0,0
E60R_21,0,1,0
E61H_03,1,0,0
E63B_01,1,0,0
E63C_11,1,1,0
E66C_23,1,0,0
F00B_23,0,1,0
F01B_01,25,34,45
F01B_03,47,48,69
F01B_05,1,0,2
F01B_07,21,35,66
F01B_09,18,36,59
F01B_11,4,13,31
F01B_13,23,32,25
F01B_15,7,2,9
F01B_17,1,5,22
F01B_19,21,21,20
F01B_21,13,24,25
F01B_23,7,9,13
F01B_25,48,98,46
F01B_27,0,2,0
F01B_29,117,163,67
F01B_31,76,74,57
F01B_37,1,0,0
F01B_75,0,1,0
F01C_01,176,288,366
F01C_03,7,13,14
F01C_05,12,6,13
F01C_07,0,0,5
F01C_09,8,14,37
F01C_11,1,13,46
F01C_13,7,17,31
F01C_17,1,5,64
F01C_19,16,34,74
F01C_20,6,30,45
F01C_21,62,120,391
F01C_23,0,1,0
F01C_27,1,0,0
F01D_01,88,173,210
F01D_03,23,53,18
F01D_05,715,1316,2190
F01D_07,10,45,82
F01D_09,138,265,873
F01D_11,157,358,908
F01D_13,7,12,24
F01D_15,40,114,285
F01D_17,71,190,547
F01D_19,5,16,49
F01D_21,20,61,410
F01D_23,4,3,3
F01D_25,260,732,1986
F01D_27,0,1,0
F01D_29,1,5,0
F01D_31,0,1,0
F01D_41,1,0,0
F01F_01,1,0,0
F01G_01,0,1,0
F01J_33,1,0,0
F01K_01,19,39,32
F01K_03,7,35,154
F01K_05,1,2,40
F01K_07,40,106,212
F01K_09,4,16,59
F01K_11,1,5,46
F01K_13,53,147,316
F01K_15,8,17,51
F01K_17,14,41,82
F01K_19,3,8,28
F01K_21,3,18,49
F01K_23,40,142,386
F01K_25,45,166,298
F01K_27,8,44,76
F01L_01,685,889,1036
F01L_03,19,56,129
F01L_05,0,18,16
F01L_07,20,23,31
F01L_09,91,116,142
F01L_11,0,1,5
F01L_13,13,54,350
F01L_15,6,4,4
F01L_17,0,0,1
F01L_21,0,3,5
F01L_23,0,1,4
F01L_25,4,5,12
F01L_29,1,0,1
F01L_31,6,4,5
F01L_33,1,0,2
F01L_35,1,1,2
F01L_55,1,0,0
F01M_01,112,191,280
F01M_03,5,16,14
F01M_05,12,43,118
F01M_07,0,4,8
F01M_09,54,79,99
F01M_11,78,128,333
F01M_13,36,64,245
F01M_15,1,0,0
F01N_01,259,304,351
F01N_03,1157,1972,2782
F01N_05,59,151,302
F01N_07,64,6,0
F01N_09,7,77,519
F01N_11,15,109,555
F01N_13,69,233,1243
F01N_31,0,1,0
F01N_99,0,3,0
F01P_01,51,91,132
F01P_03,58,84,360
F01P_05,25,57,209
F01P_07,87,193,384
F01P_09,12,36,51
F01P_11,20,52,262
F01V_21,1,0,0
F02B_01,18,28,105
F02B_03,79,95,154
F02B_05,33,34,28
F02B_07,33,31,34
F02B_09,5,6,11
F02B_11,3,2,14
F02B_13,42,56,21
F02B_15,15,7,8
F02B_17,42,37,78
F02B_19,35,55,111
F02B_21,3,7,22
F02B_23,23,48,168
F02B_25,71,153,176
F02B_27,38,42,74
F02B_29,33,79,418
F02B_31,39,36,56
F02B_33,290,484,588
F02B_35,8,1,1
F02B_37,73,145,981
F02B_39,13,41,304
F02B_41,5,32,64
F02B_43,88,138,180
F02B_45,3,4,14
F02B_47,214,226,203
F02B_49,1,0,2
F02B_51,13,17,32
F02B_53,69,78,115
F02B_55,0,2,41
F02B_57,12,11,19
F02B_59,0,1,5
F02B_61,18,25,166
F02B_63,102,207,343
F02B_64,0,1,0
F02B_65,0,0,6
F02B_67,27,52,149
F02B_69,7,8,15
F02B_71,16,36,35
F02B_73,1,7,23
F02B_75,229,414,639
F02B_77,74,122,183
F02C_01,305,524,291
F02C_02,0,1,0
F02C_03,169,226,626
F02C_05,30,33,29
F02C_06,176,327,678
F02C_07,337,775,1966
F02C_09,96,207,647
F02D_01,39,36,53
F02D_03,0,3,3
F02D_07,21,25,16
F02D_09,98,136,345
F02D_11,67,80,289
F02D_13,91,176,616
F02D_15,17,25,100
F02D_17,29,80,235
F02D_19,15,58,534
F02D_20,3,0,0
F02D_21,5,13,107
F02D_2250,0,1,0
F02D_23,106,194,333
F02D_25,13,22,33
F02D_27,0,0,1
F02D_28,15,57,95
F02D_29,53,127,596
F02D_31,26,29,145
F02D_33,4,5,51
F02D_35,11,42,406
F02D_37,0,15,182
F02D_39,0,1,4
F02D_41,496,947,3913
F02D_43,20,43,61
F02D_45,86,72,94
F02D_47,1,0,0
F02F_01,68,149,360
F02F_03,62,116,226
F02F_05,7,6,16
F02F_07,29,52,146
F02F_11,51,71,77
F02F_31,0,1,0
F02G_01,80,185,134
F02G_03,251,339,127
F02G_05,41,61,157
F02G_06,1,0,0
F02G_07,0,2,0
F02H_01,1,0,0
F02J_01,1,0,0
F02K_01,170,250,502
F02K_03,171,230,374
F02K_05,26,14,4
F02K_06,1,0,0
F02K_07,27,39,58
F02K_09,71,77,159
F02K_11,3,0,1
F02K_99,19,31,12
F02M_01,61,62,83
F02M_03,9,17,23
F02M_05,4,6,12
F02M_07,86,55,49
F02M_09,10,5,24
F02M_11,3,4,8
F02M_13,2,7,8
F02M_15,20,19,22
F02M_17,10,22,43
F02M_19,3,12,37
F02M_21,18,58,373
F02M_23,13,16,24
F02M_25,278,465,1425
F02M_26,1,1,295
F02M_27,19,42,101
F02M_29,25,18,28
F02M_31,25,41,147
F02M_33,141,140,108
F02M_35,170,221,851
F02M_37,272,255,504
F02M_39,15,12,56
F02M_41,24,22,18
F02M_43,27,39,106
F02M_45,4,8,62
F02M_47,47,38,110
F02M_49,0,0,2
F02M_51,226,227,365
F02M_53,7,8,89
F02M_55,39,52,199
F02M_57,62,75,116
F02M_59,66,65,265
F02M_60,1,0,0
F02M_61,121,145,435
F02M_63,46,67,364
F02M_65,4,8,85
F02M_67,0,4,22
F02M_69,79,87,260
F02M_71,0,0,1
F02M_72,1,0,0
F02M_99,0,2,1
F02N_01,28,16,17
F02N_03,16,12,31
F02N_05,6,7,17
F02N_07,7,6,18
F02N_09,2,2,10
F02N_11,105,284,903
F02N_13,3,1,0
F02N_15,40,70,213
F02N_17,55,2,0
F02N_19,1,18,118
F02N_25,0,1,0
F02N_99,2,9,24
F02P_01,17,12,32
F02P_03,59,67,176
F02P_05,160,176,386
F02P_06,0,2,0
F02P_07,5,7,42
F02P_09,12,17,146
F02P_11,11,14,42
F02P_13,6,20,71
F02P_15,23,23,104
F02P_17,17,10,94
F02P_19,10,10,67
F02P_21,2,2,1
F02P_23,23,69,126
F02P_31,0,1,0
F02P_35,1,0,0
F03B_01,24,63,28
F03B_03,75,154,135
F03B_05,4,4,7
F03B_07,20,46,34
F03B_09,14,9,6
F03B_11,63,130,84
F03B_13,229,469,519
F03B_15,14,40,71
F03B_17,24,74,217
F03B_29,0,1,0
F03B_33,0,1,0
F03B_63,2,2,0
F03C_01,32,51,78
F03C_02,219,272,291
F03C_04,143,254,241
F03C_18,1,0,0
F03C_99,1,2,0
F03D_01,69,213,674
F03D_03,64,107,227
F03D_05,18,40,90
F03D_07,113,299,644
F03D_09,325,638,703
F03D_11,179,449,610
F03D_13,4,1,120
F03D_15,0,0,36
F03D_17,1,1,56
F03D_29,0,1,0
F03D_80,0,0,152
F03G_01,5,10,34
F03G_03,11,18,58
F03G_04,0,6,1
F03G_05,0,5,33
F03G_06,20,84,209
F03G_07,85,237,460
F03H_01,30,33,60
F03H_03,3,1,0
F03H_99,0,1,16
F03K_11,1,0,0
F03M_01,0,1,0
F03P_09,2,2,0
F03R_13,1,0,0
F04B_01,103,135,326
F04B_02,0,1,0
F04B_03,13,17,11
F04B_04,1,0,0
F04B_05,4,13,15
F04B_07,16,42,136
F04B_09,28,61,221
F04B_11,17,30,75
F04B_13,1,9,85
F04B_15,3,8,79
F04B_17,243,449,417
F04B_19,37,90,188
F04B_23,77,141,231
F04B_25,10,30,40
F04B_27,43,65,163
F04B_31,1,1,2
F04B_33,3,7,46
F04B_35,209,430,374
F04B_37,24,48,89
F04B_39,146,303,521
F04B_41,28,63,94
F04B_43,108,219,504
F04B_45,42,86,137
F04B_47,12,36,143
F04B_49,275,606,723
F04B_51,5,6,96
F04B_53,113,230,581
F04C_01,0,1,0
F04C_02,214,353,665
F04C_03,0,5,9
F04C_04,2,1,0
F04C_05,1,7,19
F04C_07,0,0,3
F04C_09,0,1,17
F04C_11,9,21,89
F04C_13,0,8,96
F04C_14,14,49,181
F04C_15,42,84,350
F04C_18,189,226,642
F04C_19,9,3,15
F04C_21,0,3,8
F04C_23,8,42,352
F04C_25,2,2,70
F04C_27,9,29,131
F04C_28,9,40,166
F04C_29,27,92,483
F04D_01,12,42,119
F04D_03,6,9,58
F04D_05,18,13,42
F04D_07,3,16,120
F04D_09,4,14,34
F04D_11,1,3,4
F04D_13,13,71,460
F04D_15,6,41,233
F04D_17,12,29,366
F04D_19,12,47,324
F04D_21,1,8,12
F04D_23,4,9,34
F04D_25,22,123,757
F04D_27,31,128,423
F04D_29,519,1171,2435
F04D_31,8,25,37
F04D_33,3,3,20
F04D_35,1,0,2
F04F_01,21,33,36
F04F_03,6,8,7
F04F_05,27,73,136
F04F_07,0,2,16
F04F_09,1,5,3
F04F_10,3,12,11
F04F_11,4,0,0
F04F_13,1,1,14
F04F_43,1,0,0
F04F_99,9,20,8
F04L_29,0,1,0
F05F_05,1,0,0
F06E_17,1,0,0
F06F_07,2,0,0
F06F_09,1,0,0
F06F_15,2,2,0
F06F_17,3,4,0
F06Q_20,1,0,0
F06Q_40,1,0,0
F09F_07,1,0,0
F09F_13,0,1,0
F09V_09,0,1,0
F10L_01,1,0,0
F11C_16,1,0,0
F11D_11,1,0,0
F11L_01,1,0,0
F12H_07,1,0,0
F12V_09,1,0,0
F13B_13,1,0,0
F14B_13,1,0,0
F14D_19,0,1,0
F15B_01,9,53,262
F15B_03,2,5,26
F15B_05,1,3,18
F15B_07,36,44,92
F15B_09,20,22,49
F15B_11,83,115,412
F15B_13,152,194,469
F15B_15,78,103,565
F15B_18,0,1,10
F15B_19,1,6,59
F15B_20,6,9,83
F15B_21,24,72,322
F15C_01,53,88,60
F15C_03,3,19,14
F15C_04,1,3,1
F15C_05,0,0,8
F15C_07,0,0,1
F15D_01,52,126,220
F15D_13,1,0,0
F15D_55,1,0,0
F15F_05,1,0,0
F15K_15,0,1,0
F16B_01,34,78,329
F16B_02,50,127,804
F16B_03,1,9,39
F16B_04,19,13,31
F16B_05,24,121,883
F16B_07,106,179,486
F16B_09,21,39,93
F16B_11,11,25,177
F16B_12,19,52,202
F16B_13,79,160,185
F16B_15,45,69,75
F16B_16,0,1,0
F16B_17,6,17,121
F16B_19,52,88,285
F16B_21,124,193,489
F16B_23,15,33,59
F16B_25,28,51,115
F16B_27,4,8,8
F16B_29,3,2,19
F16B_31,39,66,122
F16B_33,13,47,204
F16B_35,62,105,262
F16B_36,0,1,0
F16B_37,111,175,436
F16B_39,86,167,355
F16B_41,7,22,108
F16B_43,35,63,178
F16B_45,62,85,155
F16B_47,23,36,107
F16C_01,111,162,173
F16C_03,54,144,217
F16C_05,3,1,6
F16C_07,21,34,91
F16C_09,10,55,107
F16C_11,97,159,390
F16C_13,105,139,149
F16C_15,8,12,5
F16C_17,66,171,603
F16C_19,139,316,1012
F16C_21,4,20,39
F16C_23,37,71,180
F16C_25,16,36,147
F16C_27,52,88,230
F16C_29,118,142,286
F16C_31,4,11,7
F16C_32,205,300,356
F16C_33,353,845,1727
F16C_35,40,109,451
F16C_37,6,13,80
F16C_39,7,16,46
F16C_41,24,69,266
F16C_43,38,90,275
F16D_01,113,171,471
F16D_03,314,386,511
F16D_05,0,1,3
F16D_07,42,93,130
F16D_08,1,0,0
F16D_09,14,22,32
F16D_11,52,80,210
F16D_121,0,36,406
F16D_123,0,7,48
F16D_125,0,28,322
F16D_127,0,12,86
F16D_129,0,2,21
F16D_13,149,247,417
F16D_131,0,0,6
F16D_15,12,9,33
F16D_19,17,19,10
F16D_21,38,84,154
F16D_23,45,102,222
F16D_25,114,248,327
F16D_27,68,87,218
F16D_28,12,22,58
F16D_29,2,7,8
F16D_31,244,300,240
F16D_33,52,81,81
F16D_35,21,22,35
F16D_37,13,28,25
F16D_39,19,17,16
F16D_41,88,143,327
F16D_43,51,104,153
F16D_45,0,0,2
F16D_47,24,26,60
F16D_48,33,115,445
F16D_49,0,16,53
F16D_51,17,34,78
F16D_53,0,1,0
F16D_55,121,206,443
F16D_57,30,42,47
F16D_59,5,13,38
F16D_61,0,1,20
F16D_63,8,16,134
F16D_64,0,1,0
F16D_65,215,364,909
F16D_66,21,31,129
F16D_67,24,41,46
F16D_69,39,69,159
F16D_71,0,1,3
F16D_78,0,1,0
F16F_01,86,209,606
F16F_03,10,36,147
F16F_05,44,96,63
F16F_06,0,4,27
F16F_07,86,213,447
F16F_09,242,467,916
F16F_11,11,12,6
F16F_13,33,52,258
F16F_15,135,298,924
F16F_16,0,1,0
F16F_17,1,0,0
F16F_55,0,2,0
F16F_57,0,1,0
F16F_59,1,0,0
F16G_01,55,66,96
F16G_03,7,13,47
F16G_05,39,49,92
F16G_07,0,1,0
F16G_09,12,12,26
F16G_11,67,99,181
F16G_13,115,117,155
F16G_15,21,31,66
F16G_17,0,2,1
F16H_01,158,313,669
F16H_03,756,1153,1329
F16H_06,1,0,0
F16H_07,191,233,420
F16H_09,63,77,205
F16H_10,1,0,0
F16H_13,20,57,43
F16H_15,65,84,142
F16H_19,18,41,280
F16H_21,34,67,200
F16H_23,3,17,17
F16H_25,48,120,598
F16H_27,61,107,68
F16H_29,55,100,79
F16H_31,73,76,39
F16H_33,24,39,30
F16H_35,51,78,135
F16H_37,193,441,737
F16H_38,2,0,0
F16H_39,13,20,58
F16H_41,19,28,99
F16H_43,3,0,1
F16H_45,68,101,245
F16H_47,64,129,143
F16H_48,168,293,415
F16H_49,3,9,69
F16H_51,1,0,2
F16H_53,16,34,77
F16H_55,208,296,586
F16H_57,296,625,1283
F16H_59,319,427,927
F16H_61,347,652,1856
F16H_63,110,160,602
F16H_65,1,0,0
F16I_17,1,0,0
F16J_01,53,84,184
F16J_03,24,36,72
F16J_07,0,1,24
F16J_09,51,66,163
F16J_10,20,26,60
F16J_12,1,2,20
F16J_13,0,9,53
F16J_15,424,719,1402
F16J_19,0,1,0
F16J_37,1,0,0
F16J_47,1,0,0
F16J_51,1,0,0
F16J_59,1,0,0
F16K_01,127,267,760
F16K_03,55,119,443
F16K_05,56,137,291
F16K_07,39,77,232
F16K_11,257,467,888
F16K_13,7,15,18
F16K_15,190,355,651
F16K_17,149,297,606
F16K_21,56,123,116
F16K_23,10,14,15
F16K_24,57,101,135
F16K_25,50,114,147
F16K_27,30,91,634
F16K_29,4,4,14
F16K_31,713,1372,2122
F16K_33,3,2,13
F16K_35,44,66,120
F16K_37,53,118,327
F16K_39,14,24,67
F16K_41,6,19,90
F16K_43,22,37,56
F16K_47,30,56,142
F16K_49,17,37,80
F16K_51,94,120,119
F16K_53,0,1,0
F16K_99,1,19,195
F16L_01,82,163,362
F16L_03,315,401,823
F16L_05,68,103,171
F16L_07,12,13,28
F16L_09,111,227,419
F16L_101,1,9,60
F16L_11,204,200,396
F16L_13,62,59,165
F16L_15,50,45,173
F16L_17,119,141,155
F16L_19,70,74,207
F16L_21,134,117,273
F16L_23,62,83,245
F16L_25,93,98,226
F16L_27,83,89,204
F16L_29,25,23,66
F16L_31,1,12,14
F16L_33,99,105,219
F16L_35,71,67,69
F16L_37,210,242,584
F16L_39,65,82,121
F16L_41,59,88,213
F16L_43,10,16,40
F16L_45,2,6,10
F16L_47,17,42,95
F16L_49,4,6,12
F16L_51,10,11,45
F16L_53,11,40,134
F16L_55,284,401,965
F16L_57,13,22,141
F16L_58,4,18,128
F16L_59,14,50,217
F16M_01,76,107,127
F16M_03,22,27,43
F16M_05,17,30,45
F16M_07,14,23,69
F16M_09,11,19,38
F16M_11,408,559,1715
F16M_13,302,535,2074
F16N_01,11,20,16
F16N_03,0,2,26
F16N_05,1,3,12
F16N_07,27,49,113
F16N_09,1,6,10
F16N_11,4,16,40
F16N_13,8,33,67
F16N_15,1,4,9
F16N_17,2,2,5
F16N_19,0,1,26
F16N_21,3,13,30
F16N_23,0,0,5
F16N_25,2,11,28
F16N_27,7,13,18
F16N_29,4,16,57
F16N_31,8,16,54
F16N_33,6,7,3
F16N_35,0,0,2
F16N_37,0,1,12
F16N_39,8,9,37
F16N_99,0,0,2
F16P_01,2,16,42
F16P_03,11,51,146
F16P_05,1,2,5
F16P_07,1,2,5
F16S_01,1,0,1
F16S_03,0,0,7
F16S_05,1,0,1
F16T_01,14,19,34
F16T_55,0,1,0
F17B_01,1,2,2
F17C_01,53,114,229
F17C_03,28,44,102
F17C_05,15,21,158
F17C_06,0,2,20
F17C_07,20,45,101
F17C_09,26,35,67
F17C_11,33,37,101
F17C_13,40,98,359
F17C_2270,0,1,0
F17D_01,63,141,287
F17D_03,23,98,191
F17D_05,4,20,94
F17J_15,2,0,0
F17K_15,1,0,0
F17N_03,0,1,0
F18H_61,1,0,0
F20C_07,1,0,0
F20F_07,1,0,0
F21B_01,1,0,0
F21B_08,1,0,0
F21B_33,0,1,0
F21B_43,0,1,0
F21C_15,1,0,0
F21D_08,0,1,0
F21D_21,3,0,0
F21F_03,1,0,0
F21F_05,1,0,0
F21F_07,1,1,0
F21F_15,1,0,0
F21G_01,2,0,0
F21H_01,0,1,1
F21K_02,22,32,61
F21K_05,0,0,9
F21K_07,2,1,0
F21K_09,0,0,522
F21K_99,0,201,1686
F21L_02,1,4,18
F21L_04,221,319,472
F21L_13,26,46,32
F21L_14,4,6,35
F21L_15,0,1,0
F21L_17,1,0,1
F21L_19,11,15,15
F21L_21,0,0,1
F21L_23,2,1,0
F21L_26,1,2,2
F21L_27,0,1,2
F21N_05,1,0,0
F21S_01,2,2,0
F21S_02,8,49,238
F21S_03,1,0,0
F21S_04,266,479,545
F21S_06,28,47,222
F21S_08,330,575,2211
F21S_09,13,34,320
F21S_10,6,36,258
F21S_11,0,16,73
F21S_13,28,31,38
F21S_19,4,10,18
F21S_21,1,0,0
F21S_31,1,0,0
F21V_01,128,272,293
F21V_02,1,0,0
F21V_03,73,269,753
F21V_04,13,5,0
F21V_05,354,576,1187
F21V_07,1229,1691,1831
F21V_08,132,457,2864
F21V_09,440,728,1036
F21V_11,104,178,270
F21V_13,41,179,714
F21V_14,27,59,361
F21V_15,92,193,555
F21V_17,125,224,758
F21V_19,93,175,718
F21V_21,564,973,1586
F21V_23,80,224,1941
F21V_25,2,22,104
F21V_27,6,9,47
F21V_29,487,826,1655
F21V_31,14,53,331
