group,count
H00L_29,1
H00L_41,1
H00M_01,1
H00M_03,1
H00R_13,2
H01B_01,3521
H01B_03,743
H01B_05,303
H01B_07,1708
H01B_09,236
H01B_10,1
H01B_11,514
H01B_12,352
H01B_13,877
H01B_15,10
H01B_17,407
H01B_19,65
H01B_31,1
H01B_41,1
H01C_01,345
H01C_03,66
H01C_07,796
H01C_08,3
H01C_10,168
H01C_11,1
H01C_13,64
H01C_17,263
H01C_21,1
H01D_13,1
H01D_55,1
H01F_01,1302
H01F_03,473
H01F_05,1294
H01F_06,324
H01F_07,1870
H01F_10,328
H01F_13,126
H01F_17,906
H01F_19,71
H01F_21,300
H01F_27,3472
H01F_29,110
H01F_30,178
H01F_33,2
H01F_36,2
H01F_37,451
H01F_38,1570
H01F_39,1
H01F_41,1042
H01F_45,1
H01F_47,1
H01G_01,1
H01G_02,460
H01G_03,1
H01G_04,2311
H01G_05,332
H01G_07,314
H01G_09,2130
H01G_11,997
H01G_13,119
H01G_15,10
H01G_17,10
H01H_01,1038
H01H_02,1
H01H_03,1266
H01H_04,1
H01H_05,188
H01H_07,88
H01H_09,3081
H01H_11,273
H01H_13,1547
H01H_15,136
H01H_17,32
H01H_19,484
H01H_21,273
H01H_23,165
H01H_25,162
H01H_27,108
H01H_29,36
H01H_31,307
H01H_33,970
H01H_35,437
H01H_36,102
H01H_37,371
H01H_39,34
H01H_41,2
H01H_43,38
H01H_45,41
H01H_47,906
H01H_49,40
H01H_50,415
H01H_51,537
H01H_52,1
H01H_53,33
H01H_55,10
H01H_56,1
H01H_57,112
H01H_59,116
H01H_61,75
H01H_63,27
H01H_65,59
H01H_67,233
H01H_69,101
H01H_71,627
H01H_73,271
H01H_75,165
H01H_77,142
H01H_79,20
H01H_81,25
H01H_83,347
H01H_85,573
H01H_87,2
H01H_89,56
H01I_05,1
H01I_21,7
H01I_27,1
H01I_31,1
H01I_41,3
H01J_01,3530
H01J_03,728
H01J_05,770
H01J_07,756
H01J_09,1435
H01J_11,139
H01J_13,122
H01J_14,1
H01J_15,67
H01J_16,1
H01J_17,1265
H01J_19,225
H01J_21,42
H01J_23,208
H01J_25,180
H01J_27,509
H01J_29,309
H01J_31,195
H01J_33,66
H01J_35,848
H01J_37,5282
H01J_376,1
H01J_39,1
H01J_40,842
H01J_41,22
H01J_43,142
H01J_44,1
H01J_45,20
H01J_46,1
H01J_47,119
H01J_48,1
H01J_49,3011
H01J_51,4
H01J_61,827
H01J_63,1123
H01J_64,1
H01J_65,169
H01J_99,1
H01K_01,363
H01K_03,420
H01K_05,19
H01K_07,37
H01K_09,14
H01K_11,3
H01K_13,5
H01K_17,1
H01K_29,1
H01K_43,1
H01L_01,4
H01L_02,5
H01L_03,4
H01L_05,4
H01L_07,5
H01L_09,2
H01L_11,3
H01L_12,5
H01L_121,1
H01L_127,1
H01L_13,5
H01L_17,1
H01L_19,4
H01L_20,11
H01L_21,73248
H01L_211,1
H01L_213,2
H01L_218,1
H01L_22,10
H01L_2224,1
H01L_2225,1
H01L_23,22520
H01L_238,1
H01L_24,10
H01L_25,2860
H01L_257,1
H01L_26,2
H01L_27,33603
H01L_271,2
H01L_276,2
H01L_278,1
H01L_28,5
H01L_29,44806
H01L_290,1
H01L_293,1
H01L_296,2
H01L_30,4
H01L_31,15992
H01L_319,1
H01L_32,4
H01L_33,10825
H01L_330,1
H01L_331,1
H01L_35,2269
H01L_37,194
H01L_39,685
H01L_41,4742
H01L_43,1770
H01L_45,2334
H01L_47,867
H01L_49,1622
H01L_50,1
H01L_51,12222
H01M_01,13
H01M_02,8684
H01M_04,8675
H01M_05,7
H01M_06,2517
H01M_08,8174
H01M_09,2
H01M_10,10887
H01M_12,464
H01M_14,260
H01M_16,253
H01M_17,1
H01M_18,2
H01M_21,1
H01M_28,1
H01M_37,1
H01M_48,1
H01M_69,2
H01N_01,2
H01N_02,1
H01N_04,1
H01N_07,1
H01N_08,1
H01N_09,1
H01N_10,1
H01N_21,1
H01N_27,1
H01N_31,1
H01N_33,1
H01P_01,1872
H01P_03,1012
H01P_05,1310
H01P_07,471
H01P_09,50
H01P_11,422
H01Q_01,8273
H01Q_03,1946
H01Q_05,1081
H01Q_07,1073
H01Q_08,1
H01Q_09,2477
H01Q_11,1034
H01Q_13,1331
H01Q_15,780
H01Q_17,216
H01Q_19,858
H01Q_21,2363
H01Q_23,131
H01Q_25,274
H01R_01,13
H01R_03,432
H01R_04,3602
H01R_05,5
H01R_07,2
H01R_08,1
H01R_09,2228
H01R_101,92
H01R_103,444
H01R_105,78
H01R_107,708
H01R_11,1095
H01R_12,4682
H01R_13,13987
H01R_14,3
H01R_15,4
H01R_17,11
H01R_18,1
H01R_19,1
H01R_21,1
H01R_23,5
H01R_24,3533
H01R_25,882
H01R_26,1
H01R_27,409
H01R_29,424
H01R_31,667
H01R_33,944
H01R_35,168
H01R_39,500
H01R_41,40
H01R_43,2653
H01R_439,1
H01S_01,123
H01S_03,5330
H01S_04,210
H01S_05,3558
H01S_2200,1
H01T_01,70
H01T_02,28
H01T_03,1
H01T_04,94
H01T_09,3
H01T_11,1
H01T_13,774
H01T_14,15
H01T_15,47
H01T_18,2
H01T_19,96
H01T_21,211
H01T_23,393
H01V_01,1
H02B_01,1582
H02B_03,45
H02B_05,89
H02B_07,64
H02B_11,155
H02B_13,179
H02B_15,3
H02C_07,1
H02F_01,1
H02F_03,1
H02G_01,659
H02G_03,3226
H02G_04,1
H02G_05,230
H02G_07,208
H02G_09,126
H02G_11,281
H02G_13,79
H02G_15,784
H02H_01,796
H02H_03,3405
H02H_05,530
H02H_06,22
H02H_07,2412
H02H_09,2609
H02H_11,182
H02H_47,5
H02H_50,1
H02H_51,1
H02H_73,2
H02H_99,2
H02J_01,2801
H02J_02,1
H02J_03,4023
H02J_04,463
H02J_05,1562
H02J_07,11841
H02J_09,1347
H02J_11,41
H02J_12,1
H02J_13,802
H02J_15,62
H02J_17,1067
H02J_50,484
H02J_63,1
H02K_01,2935
H02K_02,1
H02K_03,1618
H02K_05,2241
H02K_06,4
H02K_07,3314
H02K_09,1353
H02K_11,1515
H02K_12,1
H02K_13,264
H02K_15,1451
H02K_16,391
H02K_17,283
H02K_19,288
H02K_21,1320
H02K_23,336
H02K_24,35
H02K_25,3
H02K_26,17
H02K_27,39
H02K_29,388
H02K_31,28
H02K_33,585
H02K_35,264
H02K_37,199
H02K_39,13
H02K_41,944
H02K_44,56
H02K_47,73
H02K_49,218
H02K_51,48
H02K_53,64
H02K_55,66
H02K_57,10
H02K_99,42
H02L_03,1
H02L_05,1
H02L_12,1
H02L_23,1
H02L_27,1
H02L_29,1
H02L_41,2
H02M_01,6071
H02M_03,7741
H02M_05,1184
H02M_06,1
H02M_07,4384
H02M_09,2
H02M_11,98
H02N_01,400
H02N_02,1120
H02N_03,37
H02N_04,1
H02N_06,398
H02N_10,98
H02N_11,144
H02N_13,99
H02N_15,38
H02N_21,1
H02N_31,1
H02N_41,1
H02N_99,14
H02P_01,1598
H02P_03,963
H02P_04,35
H02P_05,458
H02P_06,2298
H02P_07,1040
H02P_08,224
H02P_09,2139
H02P_101,84
H02P_103,2
H02P_11,234
H02P_13,32
H02P_15,90
H02P_17,55
H02P_21,816
H02P_23,684
H02P_25,637
H02P_27,1346
H02P_29,736
H02P_31,176
H02P_90,1
H02Q_01,1
H02R_09,1
H02R_11,2
H02R_13,1
H02R_25,1
H02R_39,2
H02S_10,108
H02S_20,445
H02S_30,186
H02S_40,445
H02S_50,206
H02S_99,19
H02T_23,1
H02V_01,1
H03B_01,1106
H03B_03,4
H03B_05,1596
H03B_07,66
H03B_09,35
H03B_11,12
H03B_13,2
H03B_15,43
H03B_17,85
H03B_19,289
H03B_21,153
H03B_2201,1
H03B_23,10
H03B_25,10
H03B_27,135
H03B_28,58
H03B_29,322
H03B_37,1
H03B_41,1
H03C_01,435
H03C_03,389
H03C_05,85
H03C_07,181
H03C_99,3
H03D_01,1283
H03D_03,1114
H03D_05,36
H03D_07,279
H03D_09,24
H03D_11,30
H03D_13,138
H03D_99,2
H03F_01,3556
H03F_03,6161
H03F_05,15
H03F_07,14
H03F_09,6
H03F_11,5
H03F_13,5
H03F_15,8
H03F_17,8
H03F_19,4
H03F_21,34
H03F_99,218
H03G_01,232
H03G_03,2726
H03G_05,619
H03G_07,233
H03G_09,225
H03G_11,170
H03G_99,5
H03H_01,275
H03H_02,37
H03H_03,453
H03H_05,89
H03H_07,3181
H03H_09,2042
H03H_11,943
H03H_15,29
H03H_17,247
H03H_19,67
H03H_21,76
H03H_37,1
H03H_41,1
H03J_01,94
H03J_03,76
H03J_05,60
H03J_07,94
H03J_09,2
H03K_01,5
H03K_03,4532
H03K_04,217
H03K_05,3620
H03K_06,168
H03K_07,745
H03K_09,888
H03K_10,6
H03K_11,33
H03K_12,11
H03K_13,1
H03K_16,1
H03K_17,5506
H03K_171,2
H03K_19,5568
H03K_193,1
H03K_21,380
H03K_23,236
H03K_25,64
H03K_27,6
H03K_99,3
H03L_01,492
H03L_03,40
H03L_05,1027
H03L_07,4823
H03L_09,8
H03L_25,1
H03L_27,3
H03L_35,1
H03M_01,4810
H03M_03,960
H03M_05,293
H03M_07,2120
H03M_09,258
H03M_10,1
H03M_11,429
H03M_12,1
H03M_13,6741
H03M_17,1
H03M_99,2
H03N_01,3
H03N_07,1
H03R_05,1
H03R_25,1
H03R_27,2
H03S_03,1
H04B_01,26989
H04B_02,3
H04B_03,4640
H04B_04,4
H04B_05,3468
H04B_07,24691
H04B_09,2
H04B_10,9387
H04B_11,257
H04B_12,1
H04B_13,315
H04B_14,314
H04B_15,3117
H04B_17,5436
H04B_20,1
H04B_25,1
H04B_26,1
H04B_27,1
H04B_37,1
H04B_40,1
H04B_72,2
H04C_01,4
H04C_03,1
H04C_07,2
H04C_09,1
H04C_29,1
H04D_01,4
H04D_03,3
H04D_17,1
H04E_04,1
H04F_01,1
H04F_03,1
H04F_09,2
H04F_11,1
H04F_12,1
H04F_29,1
H04F_31,1
H04G_07,2
H04H_01,143
H04H_03,1
H04H_05,13
H04H_07,48
H04H_09,38
H04H_11,1
H04H_12,1
H04H_17,1
H04H_20,3145
H04H_24,1
H04H_30,1
H04H_40,688
H04H_60,2382
H04I_09,1
H04J_01,4962
H04J_03,13546
H04J_04,339
H04J_05,2
H04J_07,67
H04J_09,163
H04J_10,2
H04J_11,3001
H04J_12,18
H04J_13,735
H04J_14,4001
H04J_140,1
H04J_15,32
H04J_21,1
H04J_49,1
H04J_99,40
H04K_01,4795
H04K_03,732
H04K_05,1
H04K_09,10
H04K_11,8
H04K_12,1
H04K_21,1
H04K_27,5
H04L_01,13764
H04L_02,2
H04L_03,19
H04L_04,1
H04L_05,11882
H04L_07,3837
H04L_09,16796
H04L_10,1
H04L_11,14
H04L_12,62057
H04L_128,1
H04L_13,31
H04L_15,57
H04L_17,187
H04L_19,1
H04L_20,2
H04L_2025,1
H04L_21,64
H04L_22,1
H04L_23,416
H04L_24,3
H04L_25,6639
H04L_26,5
H04L_27,12964
H04L_29,60300
H04L_31,4
H04L_43,1
H04L_45,4
H04L_47,3
H04L_63,8
H04L_72,2
H04L_75,1
H04M_01,23153
H04M_03,14467
H04M_04,8
H04M_05,889
H04M_06,1
H04M_07,2284
H04M_09,1392
H04M_11,6013
H04M_12,5
H04M_13,28
H04M_15,2780
H04M_17,201
H04M_19,385
H04M_20,1
H04M_24,3
H04M_36,3
H04M_40,1
H04M_74,1
H04M_88,1
H04M_99,2
H04N_01,16665
H04N_02,11
H04N_03,2981
H04N_04,8
H04N_05,43547
H04N_06,3
H04N_07,32401
H04N_09,11710
H04N_101,466
H04N_11,3808
H04N_13,6695
H04N_132,1
H04N_14,1
H04N_15,453
H04N_17,1479
H04N_19,6896
H04N_20,8
H04N_21,15695
H04N_2101,1
H04N_2201,2
H04N_27,1
H04N_29,1
H04N_40,1
H04N_52,1
H04N_55,2
H04N_60,48
H04O_07,1
H04Q_01,983
H04Q_03,439
H04Q_04,3
H04Q_05,1969
H04Q_07,3403
H04Q_09,1064
H04Q_11,2058
H04Q_12,6
H04Q_19,1
H04Q_2011,1
H04Q_2201,1
H04Q_36,1
H04R_01,5300
H04R_03,3340
H04R_05,2510
H04R_07,584
H04R_09,1227
H04R_11,448
H04R_13,12
H04R_15,50
H04R_17,798
H04R_19,721
H04R_21,111
H04R_23,200
H04R_24,2
H04R_2499,1
H04R_25,5159
H04R_27,528
H04R_29,1847
H04R_31,1026
H04R_37,1
H04R_43,2
H04S_01,255
H04S_03,506
H04S_04,2
H04S_05,229
H04S_07,919
H04W_01,17
H04W_03,15
H04W_04,39736
H04W_05,1
H04W_06,1
H04W_07,14
H04W_08,6355
H04W_11,1
H04W_12,7612
H04W_15,1
H04W_16,3453
H04W_20,5
H04W_24,13598
H04W_28,6429
H04W_31,1
H04W_36,8805
H04W_360,1
H04W_40,3598
H04W_48,6135
H04W_52,7789
H04W_56,2099
H04W_60,1293
H04W_64,3002
H04W_66,1
H04W_68,1635
H04W_72,17477
H04W_74,3254
H04W_76,8158
H04W_80,1607
H04W_84,8680
H04W_88,9835
H04W_92,1720
H04W_99,35
H05B_01,1220
H05B_03,2118
H05B_04,1
H05B_06,1912
H05B_07,197
H05B_10,1
H05B_11,102
H05B_13,1
H05B_23,2
H05B_31,227
H05B_32,1
H05B_33,7341
H05B_35,41
H05B_37,7640
H05B_39,1167
H05B_41,2157
H05B_414,1
H05B_43,10
H05B_51,5
H05B_97,1
H05C_01,39
H05C_03,3
H05D_03,1
H05D_05,1
H05F_01,27
H05F_03,406
H05F_07,14
H05F_37,2
H05G_01,1623
H05G_02,507
H05G_03,1
H05G_06,1
H05H_01,1563
H05H_03,140
H05H_04,1
H05H_05,31
H05H_06,31
H05H_07,255
H05H_09,99
H05H_11,22
H05H_12,1
H05H_13,128
H05H_15,38
H05H_25,2
H05H_40,1
H05J_07,3
H05J_09,1
H05J_13,1
H05J_17,1
H05J_23,1
H05J_35,1
H05J_65,1
H05K_01,9073
H05K_03,5658
H05K_04,1
H05K_05,6752
H05K_06,1
H05K_07,12970
H05K_09,1453
H05K_10,4
H05K_11,64
H05K_12,1
H05K_13,1198
H05K_21,1
H05L_01,1
H05L_12,1
H05L_13,1
H05L_29,2
H05M_04,1
H05N_05,2
H05R_01,2
H05R_03,1
H05R_05,1
H05R_07,1
H05R_43,1
H06F_07,2
H06F_09,1
H06F_11,1
H06F_12,1
H06F_15,24
H06F_17,3
H06F_77,1
H06G_01,1
H06J_03,3
H06K_01,2
H06K_03,1
H06K_09,3
H06K_13,1
H06L_09,1
H06L_29,3
H06M_03,1
H06N_01,4
H06N_07,1
H06Q_30,2
H06W_04,1
H07C_09,1
H07N_07,1
H07Q_07,4
H08B_01,1
H08C_25,2
H09F_27,1
H09H_09,1
H09L_09,1
H09N_09,1
H10L_21,2
H10L_27,1
H10L_29,1
H10L_31,1
H10L_33,1
H10L_41,1
H10M_04,2
H10M_06,1
H10M_08,1
H10M_10,1
H10Q_13,1
H10R_04,1
H10R_13,3
H11B_01,1
H11B_27,1
H11H_85,1
H11L_29,2
H11M_06,1
H11P_05,1
H16C_19,1
H17R_17,1
H18H_71,1
H20B_06,1
H20H_03,1
H20H_07,1
H20H_09,1
H20J_07,1
H20K_01,1
H20K_03,1
H20K_07,2
H20K_16,1
H20K_17,1
H20M_07,1
H20P_03,1
H20P_09,17
H20P_11,3
H20P_17,1
H21L_21,1
H22K_19,1
H22P_23,1
H23K_19,1
H23Q_07,1
H24H_01,1
H24J_03,1
H24L_12,1
H24L_29,1
H25K_07,1
H28F_07,1
H30F_03,1
H30L_07,1
H30M_01,1
H30M_13,1
H31L_29,1
H32B_19,1
H40B_07,1
H40K_09,1
H40L_11,1
H40N_03,1
H40N_05,3
H40N_07,1
H41M_01,1
H44M_01,1
H45K_07,1
H47J_37,1
H54Q_07,1
H63B_69,1
H63H_01,1
H64M_01,1
H65H_01,1
H74N_07,1
H91L_41,1
H92M_03,1
H93G_03,1
H93M_07,1
H94B_01,1
H94B_07,1
H94M_01,1
H94M_11,1
H94N_09,1
H94N_11,1
H95K_07,1
J01L_21,1
J01L_29,1
J04N_05,1
J04N_13,1
J05F_01,1
J06K_09,1
K04N_07,1
K05K_03,2
L01L_21,1
L08J_05,2
M03M_01,1
M04M_01,1
N01J_08,1
N01L_21,1
N04B_01,1
N04H_01,1
N04H_05,1
N04H_07,1
N04N_01,2
N04N_05,4
N04N_07,2
N04N_09,1
N12N_05,1
O40B_01,1
P23P_11,1
Q01C_21,1
Q06F_40,2
Q06Q_10,3
Q06Q_30,1
Q06Q_40,2
Q07B_17,1
Q12Q_01,2
R01R_09,1
R01R_13,2
R11C_16,1
R21V_21,1
R32B_27,1
S21D_53,1
S21V_08,1
V07C_01,1
V07H_21,1
W04W_68,1
Y02E_10,1
Y02E_30,1
Y02E_60,1
